,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,wwages,awages,age
0,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,21.0,5.0,17.0,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,José Luis Munuera,Match Report,,15.0,7.0,14.6,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,24.0,9.0,14.4,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,18.0,5.0,16.0,2.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
4,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,16.0,8.0,14.9,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
5,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,25.0,9.0,15.0,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
6,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,3.0,18.7,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
7,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Celta Vigo,2.0,1.5,57.0,81525.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,13.0,5.0,14.1,0.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
8,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1.0,3.0,Real Madrid,2.0,1.1,56.0,62876.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,18.0,5.0,15.6,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
9,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3.0,0.0,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,16.0,5.0,14.2,1.0,0.0,0.0,2023,Barcelona,5163654.0,268510000.0,25.9
